Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[255, 0, 0]",2,35,0.28339961,1,2,224,C,Covert,4
"[255, 0, 0]",0,20,0.4258054,1,2,227,C,Covert,4
"[255, 0, 0]",0,40,0.39232353,1,2,231,C,Covert,4
"[255, 0, 0]",2,35,0.47413555,1,2,233,C,Covert,4
"[255, 0, 0]",2,40,0.37245919,1,2,234,C,Covert,4
"[255, 0, 0]",0,30,0.45626653,1,2,238,C,Covert,4
"[255, 0, 0]",2,15,0.49916108,1,2,239,C,Covert,4
"[255, 0, 0]",0,35,0.44076001,1,2,242,C,Covert,4
"[255, 0, 0]",2,30,0.57119407,1,2,245,C,Covert,4
"[255, 0, 0]",0,0,0.48411207,1,2,246,C,Covert,4
"[255, 0, 0]",0,0,0.31345444,1,2,247,C,Covert,4
"[255, 0, 0]",0,5,0.43446314,1,2,249,C,Covert,4
"[255, 0, 0]",2,30,0.38903683,1,2,251,C,Covert,4
"[255, 0, 0]",0,40,0.59455172,1,2,253,C,Covert,4
"[255, 0, 0]",0,0,0.34187193,1,2,257,C,Covert,4
"[255, 0, 0]",0,25,0.3628203,1,2,259,C,Covert,4
"[255, 0, 0]",2,15,0.51948047,1,2,261,C,Covert,4
"[255, 0, 0]",2,35,0.61410573,1,2,263,C,Covert,4
"[255, 0, 0]",0,0,0.38879121,1,2,265,C,Covert,4
"[255, 0, 0]",2,10,0.33085515,1,2,266,C,Covert,4
"[255, 0, 0]",0,10,0.29397452,1,2,267,C,Covert,4
"[255, 0, 0]",0,15,0.27713729,1,2,268,C,Covert,4
"[255, 0, 0]",2,0,0.29564515,1,2,269,C,Covert,4
"[255, 0, 0]",0,35,0.34592396,1,2,270,C,Covert,4
"[255, 0, 0]",0,10,0.44394946,1,2,272,C,Covert,4
"[255, 0, 0]",2,30,0.39934351,1,2,274,C,Covert,4
"[255, 0, 0]",2,40,0.40232279,1,2,278,C,Covert,4
"[255, 0, 0]",2,30,0.36144569,1,2,279,C,Covert,4
"[255, 0, 0]",0,30,0.33244691,1,2,280,C,Covert,4
"[255, 0, 0]",2,40,0.39208714,1,2,282,C,Covert,4
"[255, 0, 0]",2,25,0.47504459,1,2,284,C,Covert,4
"[255, 0, 0]",2,10,0.402782,1,2,285,C,Covert,4
"[255, 0, 0]",0,5,0.24410217,1,2,73,D,Covert,4
"[255, 0, 0]",2,40,0.26510025,1,2,75,D,Covert,4
"[255, 0, 0]",0,15,0.34013635,1,2,76,D,Covert,4
"[255, 0, 0]",2,20,0.4232864,1,2,77,D,Covert,4
"[255, 0, 0]",2,10,0.2621827,1,2,78,D,Covert,4
"[255, 0, 0]",2,20,0.31086553,1,2,79,D,Covert,4
"[255, 0, 0]",2,5,0.31515203,1,2,81,D,Covert,4
"[255, 0, 0]",2,15,0.31423779,1,2,82,D,Covert,4
"[255, 0, 0]",0,30,0.28406633,0,2,83,D,Covert,4
"[255, 0, 0]",0,15,0.3824096,1,2,87,D,Covert,4
"[255, 0, 0]",2,5,0.4265073,1,2,91,D,Covert,4
"[255, 0, 0]",2,15,0.2588844,1,2,93,D,Covert,4
"[255, 0, 0]",0,40,0.66321023,1,2,97,D,Covert,4
"[255, 0, 0]",0,25,0.36976733,1,2,99,D,Covert,4
"[255, 0, 0]",0,30,0.31821943,1,2,100,D,Covert,4
"[255, 0, 0]",2,15,0.36315934,1,2,101,D,Covert,4
"[255, 0, 0]",2,15,0.53911524,1,2,104,D,Covert,4
"[255, 0, 0]",2,30,0.49973428,1,2,106,D,Covert,4
"[255, 0, 0]",2,30,0.49340649,1,2,107,D,Covert,4
"[255, 0, 0]",0,40,0.26605884,0,2,108,D,Covert,4
"[255, 0, 0]",0,10,0.36212447,1,2,112,D,Covert,4
"[255, 0, 0]",0,20,0.38624496,1,2,117,D,Covert,4
"[255, 0, 0]",0,5,0.43919883,1,2,119,D,Covert,4
"[255, 0, 0]",0,40,0.44258052,1,2,120,D,Covert,4
"[255, 0, 0]",2,20,0.32018934,1,2,125,D,Covert,4
"[255, 0, 0]",0,0,0.35691487,1,2,128,D,Covert,4
"[255, 0, 0]",0,10,0.34168204,1,2,131,D,Covert,4
"[255, 0, 0]",2,15,0.39940302,1,2,132,D,Covert,4
"[255, 0, 0]",2,30,0.3524204,1,2,133,D,Covert,4
"[255, 0, 0]",2,25,0.44912312,1,2,135,D,Covert,4
"[255, 0, 0]",0,15,0.3151439,0,2,136,D,Covert,4
"[255, 0, 0]",2,0,0.4709837,1,2,138,D,Covert,4
"[255, 0, 0]",0,0,0.30683778,1,2,139,D,Covert,4
"[255, 0, 0]",2,20,0.39922214,1,2,141,D,Covert,4
"[255, 0, 0]",2,5,0.29272924,1,2,142,D,Covert,4
"[255, 0, 0]",0,20,0.34880384,1,2,143,D,Covert,4
"[255, 0, 0]",0,35,0.33692883,1,2,144,D,Covert,4
"[255, 0, 0]",0,25,0.28491779,1,2,145,D,Covert,4
"[255, 0, 0]",0,5,0.30013,0,2,147,D,Covert,4
"[255, 0, 0]",0,5,0.34828304,1,2,154,D,Covert,4
"[255, 0, 0]",0,20,0.41967727,1,2,156,D,Covert,4
"[255, 0, 0]",0,25,0.38704625,1,2,158,D,Covert,4
"[255, 0, 0]",0,15,0.44532409,1,2,162,D,Covert,4
"[255, 0, 0]",0,5,0.29493667,1,2,163,D,Covert,4
"[255, 0, 0]",0,25,0.80039615,1,2,165,D,Covert,4
"[255, 0, 0]",0,30,0.40711506,1,2,168,D,Covert,4
"[255, 0, 0]",2,0,0.34472404,1,2,170,D,Covert,4
"[255, 0, 0]",2,0,0.34704799,1,2,174,D,Covert,4
"[255, 0, 0]",2,20,0.32726963,1,2,176,D,Covert,4
"[255, 0, 0]",2,5,0.33747069,1,2,177,D,Covert,4
"[255, 0, 0]",0,10,0.31355234,1,2,182,D,Covert,4
"[255, 0, 0]",0,25,0.49776766,1,2,184,D,Covert,4
"[255, 0, 0]",2,40,0.3400204,1,2,187,D,Covert,4
"[255, 0, 0]",2,15,0.30905247,1,2,189,D,Covert,4
"[255, 0, 0]",2,25,0.2712424,1,2,190,D,Covert,4
"[255, 0, 0]",0,10,0.37448631,1,2,193,D,Covert,4
"[255, 0, 0]",0,30,0.33461508,1,2,195,D,Covert,4
"[255, 0, 0]",2,5,0.32319566,1,2,196,D,Covert,4
"[255, 0, 0]",2,25,0.33625881,1,2,197,D,Covert,4
"[255, 0, 0]",0,25,0.34173467,1,2,200,D,Covert,4
"[255, 0, 0]",2,35,0.38319751,1,2,203,D,Covert,4
"[255, 0, 0]",0,0,0.60117222,1,2,204,D,Covert,4
"[255, 0, 0]",0,35,0.37114543,1,2,205,D,Covert,4
"[255, 0, 0]",0,40,0.50052812,1,2,207,D,Covert,4
"[255, 0, 0]",2,10,0.51986224,1,2,209,D,Covert,4
"[255, 0, 0]",2,30,0.28965772,1,2,210,D,Covert,4
"[255, 0, 0]",0,30,0.30547918,1,2,211,D,Covert,4
"[255, 0, 0]",0,15,0.27273229,1,2,213,D,Covert,4
"[255, 0, 0]",0,0,0.28907644,1,2,214,D,Covert,4
"[255, 0, 0]",0,0,0.26342141,1,2,216,D,Covert,4
"[255, 0, 0]",2,10,0.33199942,1,2,217,D,Covert,4
"[255, 0, 0]",2,15,0.37756209,1,2,219,D,Covert,4
"[255, 0, 0]",2,10,0.33957205,1,2,223,D,Covert,4
"[255, 0, 0]",2,5,0.34580049,1,2,226,D,Covert,4
"[255, 0, 0]",2,10,0.32073067,1,2,229,D,Covert,4
"[255, 0, 0]",0,15,0.37754603,1,2,235,D,Covert,4
"[255, 0, 0]",2,10,0.39326616,1,2,237,D,Covert,4
"[255, 0, 0]",2,30,0.56373411,1,2,240,D,Covert,4
"[255, 0, 0]",0,10,0.54457629,1,2,243,D,Covert,4
"[255, 0, 0]",0,35,0.60736188,1,2,245,D,Covert,4
"[255, 0, 0]",0,5,0.35523459,1,2,246,D,Covert,4
"[255, 0, 0]",0,35,0.4138834,1,2,248,D,Covert,4
"[255, 0, 0]",2,25,0.60317009,1,2,249,D,Covert,4
"[255, 0, 0]",0,25,0.37551899,1,2,251,D,Covert,4
"[255, 0, 0]",0,5,0.31158854,1,2,253,D,Covert,4
"[255, 0, 0]",0,5,0.30926152,1,2,254,D,Covert,4
"[255, 0, 0]",0,25,0.49185955,1,2,256,D,Covert,4
"[255, 0, 0]",0,30,0.33269102,0,2,259,D,Covert,4
"[255, 0, 0]",0,0,0.37930008,1,2,261,D,Covert,4
"[255, 0, 0]",0,5,0.3998611,1,2,263,D,Covert,4
"[255, 0, 0]",2,40,0.3282002,1,2,270,D,Covert,4
"[255, 0, 0]",0,40,0.43078214,1,2,273,D,Covert,4
"[255, 0, 0]",0,15,0.31701557,1,2,274,D,Covert,4
"[255, 0, 0]",2,30,0.26206837,0,2,275,D,Covert,4
"[255, 0, 0]",0,40,0.25509335,1,2,276,D,Covert,4
"[255, 0, 0]",0,20,0.42995985,1,2,278,D,Covert,4
"[255, 0, 0]",2,30,0.25866171,1,2,279,D,Covert,4
"[255, 0, 0]",2,40,0.35855861,1,2,281,D,Covert,4
"[255, 0, 0]",2,0,0.32618992,1,2,283,D,Covert,4
"[255, 0, 0]",0,30,0.35578725,1,2,285,D,Covert,4
"[255, 0, 0]",2,40,0.31227917,1,2,287,D,Covert,4
"[255, 0, 0]",2,10,0.37675196,1,2,288,D,Covert,4
"[255, 0, 0]",0,30,0.42440862,1,2,74,D,Covert,4
"[255, 0, 0]",2,25,0.20191627,1,2,76,D,Covert,4
"[255, 0, 0]",0,10,0.05965502,0,2,77,D,Covert,4
"[255, 0, 0]",2,5,0.19164683,1,2,78,D,Covert,4
"[255, 0, 0]",2,10,0.2874155,1,2,80,D,Covert,4
"[255, 0, 0]",0,0,0.33892056,1,2,84,D,Covert,4
"[255, 0, 0]",0,35,0.2206255,0,2,85,D,Covert,4
"[255, 0, 0]",2,0,0.29255549,1,2,87,D,Covert,4
"[255, 0, 0]",2,40,0.21062671,1,2,89,D,Covert,4
"[255, 0, 0]",2,10,0.30036743,1,2,90,D,Covert,4
"[255, 0, 0]",0,5,0.33766101,1,2,94,D,Covert,4
"[255, 0, 0]",0,5,0.2872264,1,2,95,D,Covert,4
"[255, 0, 0]",0,15,0.26847234,1,2,96,D,Covert,4
"[255, 0, 0]",2,5,0.28827957,0,2,98,D,Covert,4
"[255, 0, 0]",2,30,0.40562562,1,2,99,D,Covert,4
"[255, 0, 0]",0,5,-0.0735524,1,2,100,D,Covert,4
"[255, 0, 0]",2,20,0.18766397,1,2,101,D,Covert,4
"[255, 0, 0]",0,20,0.24771799,1,2,102,D,Covert,4
"[255, 0, 0]",0,25,0.29072467,1,2,107,D,Covert,4
"[255, 0, 0]",2,25,0.27877664,1,2,108,D,Covert,4
"[255, 0, 0]",0,5,0.2990954,1,2,109,D,Covert,4
"[255, 0, 0]",2,35,0.26265392,1,2,110,D,Covert,4
"[255, 0, 0]",0,35,0.21777858,1,2,113,D,Covert,4
"[255, 0, 0]",2,40,0.31388299,1,2,116,D,Covert,4
"[255, 0, 0]",2,40,0.29307642,1,2,117,D,Covert,4
"[255, 0, 0]",0,15,0.20943917,1,2,118,D,Covert,4
"[255, 0, 0]",0,40,0.32550706,1,2,120,D,Covert,4
"[255, 0, 0]",2,30,0.33088643,1,2,122,D,Covert,4
"[255, 0, 0]",0,15,0.26702478,1,2,124,D,Covert,4
"[255, 0, 0]",0,20,0.28665464,1,2,125,D,Covert,4
"[255, 0, 0]",2,20,0.26860411,1,2,128,D,Covert,4
"[255, 0, 0]",0,30,0.29113853,0,2,129,D,Covert,4
"[255, 0, 0]",0,20,0.29558731,1,2,131,D,Covert,4
"[255, 0, 0]",0,0,0.19923135,1,2,132,D,Covert,4
"[255, 0, 0]",2,30,0.22397964,1,2,133,D,Covert,4
"[255, 0, 0]",0,35,0.22145136,1,2,134,D,Covert,4
"[255, 0, 0]",2,5,0.22188278,1,2,135,D,Covert,4
"[255, 0, 0]",2,25,0.30236611,1,2,138,D,Covert,4
"[255, 0, 0]",2,5,0.26592849,1,2,139,D,Covert,4
"[255, 0, 0]",2,40,0.29562092,1,2,143,D,Covert,4
"[255, 0, 0]",0,0,0.34767729,1,2,146,D,Covert,4
"[255, 0, 0]",0,30,0.31555609,1,2,148,D,Covert,4
"[255, 0, 0]",2,40,0.27493502,0,2,154,D,Covert,4
"[255, 0, 0]",0,0,0.31408607,1,2,157,D,Covert,4
"[255, 0, 0]",0,0,0.31777528,1,2,160,D,Covert,4
"[255, 0, 0]",0,0,0.27068965,1,2,161,D,Covert,4
"[255, 0, 0]",2,25,0.24254441,1,2,162,D,Covert,4
"[255, 0, 0]",0,15,0.32964367,1,2,163,D,Covert,4
"[255, 0, 0]",2,40,0.26041809,1,2,166,D,Covert,4
"[255, 0, 0]",2,15,0.32230501,1,2,167,D,Covert,4
"[255, 0, 0]",0,0,0.27445392,1,2,168,D,Covert,4
"[255, 0, 0]",2,0,0.22957308,1,2,169,D,Covert,4
"[255, 0, 0]",2,25,0.28544708,1,2,171,D,Covert,4
"[255, 0, 0]",2,0,0.3656752,1,2,172,D,Covert,4
"[255, 0, 0]",0,20,0.24843075,1,2,178,D,Covert,4
"[255, 0, 0]",0,15,0.27726179,1,2,179,D,Covert,4
"[255, 0, 0]",0,20,0.24082674,1,2,181,D,Covert,4
"[255, 0, 0]",0,35,0.27382238,1,2,184,D,Covert,4
"[255, 0, 0]",2,0,0.32778002,1,2,185,D,Covert,4
"[255, 0, 0]",0,15,0.32758051,1,2,187,D,Covert,4
"[255, 0, 0]",2,25,0.24655799,0,2,188,D,Covert,4
"[255, 0, 0]",2,5,0.29249393,1,2,191,D,Covert,4
"[255, 0, 0]",0,10,0.19044335,0,2,192,D,Covert,4
"[255, 0, 0]",0,40,0.35692415,1,2,193,D,Covert,4
"[255, 0, 0]",0,20,0.36198828,1,2,196,D,Covert,4
"[255, 0, 0]",2,40,0.31179056,1,2,197,D,Covert,4
"[255, 0, 0]",2,35,0.26916268,1,2,199,D,Covert,4
"[255, 0, 0]",2,15,0.25830872,1,2,200,D,Covert,4
"[255, 0, 0]",2,20,0.28539364,1,2,205,D,Covert,4
"[255, 0, 0]",0,10,0.29864798,1,2,207,D,Covert,4
"[255, 0, 0]",2,5,0.31587407,1,2,208,D,Covert,4
"[255, 0, 0]",0,20,0.25916526,1,2,209,D,Covert,4
"[255, 0, 0]",2,25,0.29833703,1,2,214,D,Covert,4
"[255, 0, 0]",2,35,0.31642784,1,2,221,D,Covert,4
"[255, 0, 0]",2,20,0.2465479,1,2,222,D,Covert,4
"[255, 0, 0]",0,5,0.24125751,1,2,223,D,Covert,4
"[255, 0, 0]",2,10,0.25523537,1,2,224,D,Covert,4
"[255, 0, 0]",2,10,0.24439768,1,2,225,D,Covert,4
"[255, 0, 0]",0,25,0.26063706,1,2,227,D,Covert,4
"[255, 0, 0]",0,20,0.24503432,1,2,228,D,Covert,4
"[255, 0, 0]",0,35,0.28781048,1,2,231,D,Covert,4
"[255, 0, 0]",2,25,0.27699658,0,2,233,D,Covert,4
"[255, 0, 0]",0,0,0.33209375,1,2,235,D,Covert,4
"[255, 0, 0]",2,35,0.31325772,1,2,236,D,Covert,4
"[255, 0, 0]",0,40,0.33710052,1,2,238,D,Covert,4
"[255, 0, 0]",2,35,0.31217105,1,2,241,D,Covert,4
"[255, 0, 0]",0,20,0.36807601,1,2,244,D,Covert,4
"[255, 0, 0]",0,25,0.32945716,1,2,245,D,Covert,4
"[255, 0, 0]",2,0,0.24614605,1,2,246,D,Covert,4
"[255, 0, 0]",0,25,0.25476493,1,2,247,D,Covert,4
"[255, 0, 0]",0,40,0.27794308,1,2,249,D,Covert,4
"[255, 0, 0]",2,20,0.25012239,1,2,250,D,Covert,4
"[255, 0, 0]",0,40,0.23531147,1,2,251,D,Covert,4
"[255, 0, 0]",2,0,0.22255415,1,2,252,D,Covert,4
"[255, 0, 0]",0,40,0.24756151,1,2,253,D,Covert,4
"[255, 0, 0]",0,40,0.29169898,1,2,254,D,Covert,4
"[255, 0, 0]",2,15,0.27211871,1,2,255,D,Covert,4
"[255, 0, 0]",2,20,0.21047423,1,2,256,D,Covert,4
"[255, 0, 0]",0,40,0.3345865,1,2,259,D,Covert,4
"[255, 0, 0]",2,35,0.29632395,1,2,262,D,Covert,4
"[255, 0, 0]",2,30,0.29614359,1,2,263,D,Covert,4
"[255, 0, 0]",0,40,0.26849143,1,2,264,D,Covert,4
"[255, 0, 0]",0,25,0.26631692,1,2,265,D,Covert,4
"[255, 0, 0]",0,5,0.33253258,1,2,269,D,Covert,4
"[255, 0, 0]",0,10,0.26328284,1,2,270,D,Covert,4
"[255, 0, 0]",0,35,0.24887166,1,2,274,D,Covert,4
"[255, 0, 0]",0,25,0.20046971,0,2,276,D,Covert,4
"[255, 0, 0]",2,20,0.2860552,1,2,279,D,Covert,4
"[255, 0, 0]",0,5,0.27619856,1,2,280,D,Covert,4
"[255, 0, 0]",2,5,0.23754126,1,2,281,D,Covert,4
"[255, 0, 0]",2,15,0.32330711,1,2,283,D,Covert,4
"[255, 0, 0]",2,10,0.38213064,1,2,285,D,Covert,4
"[255, 0, 0]",2,10,0.21437299,1,2,287,D,Covert,4
"[255, 0, 0]",0,20,0.385463,1,2,74,E,Covert,4
"[255, 0, 0]",0,35,0.5670866,1,2,76,E,Covert,4
"[255, 0, 0]",2,15,0.5692913,1,2,77,E,Covert,4
"[255, 0, 0]",2,20,0.3982509,1,2,82,E,Covert,4
"[255, 0, 0]",0,0,0.4484268,1,2,84,E,Covert,4
"[255, 0, 0]",2,0,0.3494913,1,2,93,E,Covert,4
"[255, 0, 0]",0,20,0.43709,1,2,95,E,Covert,4
"[255, 0, 0]",2,10,0.4267609,1,2,96,E,Covert,4
"[255, 0, 0]",0,5,0.4485005,1,2,97,E,Covert,4
"[255, 0, 0]",2,40,0.4121427,1,2,99,E,Covert,4
"[255, 0, 0]",2,15,0.4750515,1,2,101,E,Covert,4
"[255, 0, 0]",0,0,0.3995484,1,2,102,E,Covert,4
"[255, 0, 0]",2,20,0.38974,1,2,103,E,Covert,4
"[255, 0, 0]",2,0,0.4535917,1,2,106,E,Covert,4
"[255, 0, 0]",0,5,0.4144789,1,2,107,E,Covert,4
"[255, 0, 0]",2,30,0.4177511,1,2,108,E,Covert,4
"[255, 0, 0]",2,25,0.4596075,1,2,110,E,Covert,4
"[255, 0, 0]",0,30,0.3083992,1,2,112,E,Covert,4
"[255, 0, 0]",0,5,0.4302698,1,2,113,E,Covert,4
"[255, 0, 0]",0,35,0.4018371,1,2,116,E,Covert,4
"[255, 0, 0]",2,15,0.3746016,1,2,117,E,Covert,4
"[255, 0, 0]",2,20,0.401413,1,2,118,E,Covert,4
"[255, 0, 0]",0,25,0.3261632,0,2,119,E,Covert,4
"[255, 0, 0]",0,30,0.4269098,1,2,123,E,Covert,4
"[255, 0, 0]",0,40,0.3920759,1,2,124,E,Covert,4
"[255, 0, 0]",0,40,0.3374961,1,2,125,E,Covert,4
"[255, 0, 0]",2,15,0.3441522,1,2,126,E,Covert,4
"[255, 0, 0]",0,30,0.4032989,1,2,128,E,Covert,4
"[255, 0, 0]",2,10,0.4162353,1,2,131,E,Covert,4
"[255, 0, 0]",2,5,0.5234413,0,2,132,E,Covert,4
"[255, 0, 0]",2,35,0.3670745,1,2,133,E,Covert,4
"[255, 0, 0]",0,25,0.4555131,1,2,136,E,Covert,4
"[255, 0, 0]",2,40,0.6132983,1,2,138,E,Covert,4
"[255, 0, 0]",0,5,0.3822918,1,2,141,E,Covert,4
"[255, 0, 0]",0,40,0.3623866,1,2,143,E,Covert,4
"[255, 0, 0]",0,0,0.508394,1,2,146,E,Covert,4
"[255, 0, 0]",2,15,0.632373,1,2,148,E,Covert,4
"[255, 0, 0]",0,20,0.4484744,1,2,151,E,Covert,4
"[255, 0, 0]",2,0,0.4669906,1,2,152,E,Covert,4
"[255, 0, 0]",0,15,0.369166,1,2,153,E,Covert,4
"[255, 0, 0]",2,0,0.3811734,1,2,154,E,Covert,4
"[255, 0, 0]",0,10,0.4196855,1,2,155,E,Covert,4
"[255, 0, 0]",2,5,0.3694907,0,2,157,E,Covert,4
"[255, 0, 0]",2,35,0.6228824,1,2,159,E,Covert,4
"[255, 0, 0]",0,35,0.3613762,1,2,160,E,Covert,4
"[255, 0, 0]",0,30,0.473523,1,2,165,E,Covert,4
"[255, 0, 0]",0,30,0.4984555,1,2,168,E,Covert,4
"[255, 0, 0]",2,40,0.3451303,1,2,172,E,Covert,4
"[255, 0, 0]",0,35,0.3982601,1,2,174,E,Covert,4
"[255, 0, 0]",0,15,0.3990091,1,2,176,E,Covert,4
"[255, 0, 0]",0,10,0.3709378,1,2,177,E,Covert,4
"[255, 0, 0]",0,35,0.3586307,1,2,179,E,Covert,4
"[255, 0, 0]",2,30,0.5621964,1,2,182,E,Covert,4
"[255, 0, 0]",2,35,0.4522813,1,2,184,E,Covert,4
"[255, 0, 0]",2,35,0.438897,1,2,186,E,Covert,4
"[255, 0, 0]",2,5,0.5150355,1,2,192,E,Covert,4
"[255, 0, 0]",0,25,0.4660423,1,2,195,E,Covert,4
"[255, 0, 0]",2,25,0.4723087,1,2,196,E,Covert,4
"[255, 0, 0]",2,5,0.4259705,1,2,199,E,Covert,4
"[255, 0, 0]",0,0,0.3572573,1,2,200,E,Covert,4
"[255, 0, 0]",0,5,0.3087239,1,2,201,E,Covert,4
"[255, 0, 0]",2,15,0.339826,1,2,202,E,Covert,4
"[255, 0, 0]",0,10,0.480698,1,2,203,E,Covert,4
"[255, 0, 0]",0,20,0.3346102,1,2,204,E,Covert,4
"[255, 0, 0]",0,20,0.2830617,1,2,205,E,Covert,4
"[255, 0, 0]",2,0,0.4358551,1,2,207,E,Covert,4
"[255, 0, 0]",0,5,0.3294631,1,2,208,E,Covert,4
"[255, 0, 0]",2,35,0.3730642,1,2,209,E,Covert,4
"[255, 0, 0]",2,40,0.3134089,1,2,210,E,Covert,4
"[255, 0, 0]",0,35,0.4121768,1,2,213,E,Covert,4
"[255, 0, 0]",2,35,0.4135931,1,2,214,E,Covert,4
"[255, 0, 0]",2,0,0.4144653,0,2,215,E,Covert,4
"[255, 0, 0]",0,30,0.3538386,1,2,216,E,Covert,4
"[255, 0, 0]",0,35,0.4017157,1,2,218,E,Covert,4
"[255, 0, 0]",0,35,0.4488001,1,2,220,E,Covert,4
"[255, 0, 0]",2,20,0.3531691,1,2,221,E,Covert,4
"[255, 0, 0]",2,15,0.4216568,1,2,222,E,Covert,4
"[255, 0, 0]",2,30,0.4909858,1,2,223,E,Covert,4
"[255, 0, 0]",0,0,0.4049442,1,2,228,E,Covert,4
"[255, 0, 0]",2,40,0.4638795,1,2,229,E,Covert,4
"[255, 0, 0]",0,15,0.4224708,1,2,233,E,Covert,4
"[255, 0, 0]",2,30,0.400129,1,2,236,E,Covert,4
"[255, 0, 0]",0,40,0.3459382,1,2,237,E,Covert,4
"[255, 0, 0]",2,5,0.5793736,1,2,239,E,Covert,4
"[255, 0, 0]",2,20,0.3956707,1,2,240,E,Covert,4
"[255, 0, 0]",2,0,0.4174901,1,2,242,E,Covert,4
"[255, 0, 0]",0,30,0.4494717,1,2,244,E,Covert,4
"[255, 0, 0]",2,20,0.545557,1,2,248,E,Covert,4
"[255, 0, 0]",0,15,0.3176492,1,2,249,E,Covert,4
"[255, 0, 0]",0,10,0.2982119,1,2,250,E,Covert,4
"[255, 0, 0]",2,40,0.3629072,1,2,252,E,Covert,4
"[255, 0, 0]",2,25,0.3598648,1,2,256,E,Covert,4
"[255, 0, 0]",0,0,0.3356192,1,2,257,E,Covert,4
"[255, 0, 0]",0,10,0.3032839,1,2,259,E,Covert,4
"[255, 0, 0]",2,30,0.4028213,1,2,263,E,Covert,4
"[255, 0, 0]",2,20,0.2738496,1,2,264,E,Covert,4
"[255, 0, 0]",0,20,0.3733697,1,2,266,E,Covert,4
"[255, 0, 0]",2,10,0.3394502,1,2,267,E,Covert,4
"[255, 0, 0]",0,40,0.4424353,1,2,270,E,Covert,4
"[255, 0, 0]",2,20,0.3713865,1,2,271,E,Covert,4
"[255, 0, 0]",2,35,0.3656766,1,2,274,E,Covert,4
"[255, 0, 0]",0,40,0.3469694,0,2,275,E,Covert,4
"[255, 0, 0]",0,25,0.3357436,1,2,276,E,Covert,4
"[255, 0, 0]",2,35,0.328953,1,2,277,E,Covert,4
"[255, 0, 0]",2,30,0.400494,1,2,279,E,Covert,4
"[255, 0, 0]",0,0,0.2731821,1,2,280,E,Covert,4
"[255, 0, 0]",2,30,0.3970284,1,2,281,E,Covert,4
"[255, 0, 0]",0,10,0.3894714,1,2,285,E,Covert,4
"[255, 0, 0]",2,40,0.2380205,1,2,74,E,Covert,4
"[255, 0, 0]",2,30,0.2410327,1,2,76,E,Covert,4
"[255, 0, 0]",0,5,0.343722,1,2,77,E,Covert,4
"[255, 0, 0]",0,25,0.4422213,1,2,79,E,Covert,4
"[255, 0, 0]",0,40,0.3879908,1,2,81,E,Covert,4
"[255, 0, 0]",2,35,0.4186188,1,2,82,E,Covert,4
"[255, 0, 0]",0,5,0.3366563,1,2,83,E,Covert,4
"[255, 0, 0]",0,40,0.3491107,1,2,88,E,Covert,4
"[255, 0, 0]",0,35,0.3521283,1,2,90,E,Covert,4
"[255, 0, 0]",2,15,0.3950633,1,2,91,E,Covert,4
"[255, 0, 0]",2,10,0.5867067,1,2,92,E,Covert,4
"[255, 0, 0]",0,40,0.443292,1,2,94,E,Covert,4
"[255, 0, 0]",2,5,0.4050201,1,2,95,E,Covert,4
"[255, 0, 0]",2,5,0.3556276,1,2,96,E,Covert,4
"[255, 0, 0]",0,35,0.3981991,1,2,97,E,Covert,4
"[255, 0, 0]",2,25,0.399202,1,2,100,E,Covert,4
"[255, 0, 0]",0,5,0.3313132,1,2,101,E,Covert,4
"[255, 0, 0]",2,35,0.3845895,1,2,103,E,Covert,4
"[255, 0, 0]",2,25,0.3354352,1,2,104,E,Covert,4
"[255, 0, 0]",0,0,0.369128,1,2,106,E,Covert,4
"[255, 0, 0]",0,0,0.3199628,0,2,109,E,Covert,4
"[255, 0, 0]",2,15,0.2383809,1,2,110,E,Covert,4
"[255, 0, 0]",0,30,0.3256723,1,2,113,E,Covert,4
"[255, 0, 0]",0,25,0.3283821,1,2,116,E,Covert,4
"[255, 0, 0]",2,40,0.5581227,1,2,117,E,Covert,4
"[255, 0, 0]",0,10,0.3503833,1,2,121,E,Covert,4
"[255, 0, 0]",2,25,0.4488269,1,2,123,E,Covert,4
"[255, 0, 0]",2,40,0.3552633,1,2,124,E,Covert,4
"[255, 0, 0]",0,5,0.381053,1,2,125,E,Covert,4
"[255, 0, 0]",2,30,0.4636222,1,2,128,E,Covert,4
"[255, 0, 0]",0,10,0.3032247,1,2,130,E,Covert,4
"[255, 0, 0]",0,0,0.351123,1,2,132,E,Covert,4
"[255, 0, 0]",0,15,0.2852493,1,2,134,E,Covert,4
"[255, 0, 0]",0,15,0.3583915,1,2,140,E,Covert,4
"[255, 0, 0]",0,40,0.6365715,0,2,141,E,Covert,4
"[255, 0, 0]",0,10,0.3741661,1,2,143,E,Covert,4
"[255, 0, 0]",0,25,0.346425,1,2,145,E,Covert,4
"[255, 0, 0]",0,0,0.4558126,1,2,146,E,Covert,4
"[255, 0, 0]",0,35,0.3947714,1,2,150,E,Covert,4
"[255, 0, 0]",0,30,0.4101687,0,2,151,E,Covert,4
"[255, 0, 0]",0,0,0.4334956,1,2,153,E,Covert,4
"[255, 0, 0]",2,0,0.3475814,1,2,156,E,Covert,4
"[255, 0, 0]",0,40,0.3953621,1,2,159,E,Covert,4
